interaction_id,user_id,product_id,interaction_type,timestamp
0,1,7,add_to_cart,2023-08-09 08:47:44
1,1,13,purchase,2023-07-23 06:06:00
2,1,9,add_to_cart,2023-07-27 12:01:46
3,2,39,purchase,2023-08-12 22:54:16
4,2,34,add_to_cart,2023-07-19 16:14:59
5,2,27,purchase,2023-07-19 03:21:15
6,2,5,purchase,2023-07-28 02:22:39
7,2,18,view,2023-07-22 19:52:16
8,2,32,purchase,2023-08-02 06:31:45
9,3,17,add_to_cart,2023-07-31 20:45:32
10,3,4,purchase,2023-08-14 21:53:13
11,3,15,view,2023-08-12 04:18:57
12,3,8,view,2023-07-23 08:06:34
13,4,44,view,2023-08-04 04:47:35
14,5,21,purchase,2023-08-08 20:46:20
15,5,14,purchase,2023-07-17 21:26:31
16,5,30,view,2023-07-24 18:23:13
17,5,43,view,2023-08-03 22:56:14
18,5,32,purchase,2023-07-18 01:23:28
19,6,32,add_to_cart,2023-07-17 11:12:34
20,6,6,add_to_cart,2023-08-14 00:49:48
21,6,32,view,2023-08-03 03:52:22
22,6,18,view,2023-07-29 12:05:45
23,7,12,add_to_cart,2023-07-23 12:38:56
24,7,37,view,2023-07-28 00:14:36
25,7,43,add_to_cart,2023-07-26 17:43:39
26,7,13,view,2023-07-24 19:40:45
27,7,20,view,2023-07-28 07:39:33
28,8,13,add_to_cart,2023-07-22 15:03:52
29,9,3,purchase,2023-07-27 23:38:11
30,9,29,add_to_cart,2023-07-18 21:25:26
31,9,39,add_to_cart,2023-07-29 02:29:21
32,9,22,view,2023-07-28 12:51:05
33,9,36,add_to_cart,2023-08-12 21:46:36
34,9,31,add_to_cart,2023-08-06 04:25:20
35,10,29,add_to_cart,2023-08-07 00:15:07
36,10,25,purchase,2023-07-27 17:23:06
37,11,37,purchase,2023-08-02 00:00:09
38,11,23,purchase,2023-08-09 00:34:54
39,12,34,purchase,2023-08-01 20:04:35
40,12,22,add_to_cart,2023-07-21 02:46:28
41,12,37,purchase,2023-08-02 11:40:21
42,12,14,add_to_cart,2023-08-03 08:54:33
43,13,28,purchase,2023-07-25 22:01:32
44,13,48,add_to_cart,2023-07-24 04:48:41
45,13,15,view,2023-07-23 05:26:24
46,13,8,add_to_cart,2023-08-07 20:55:12
47,13,39,view,2023-08-07 14:01:22
48,14,3,add_to_cart,2023-07-31 20:42:59
49,14,44,purchase,2023-08-12 07:21:19
50,15,21,view,2023-08-05 11:06:51
51,15,41,purchase,2023-07-27 16:01:56
52,15,27,add_to_cart,2023-07-18 06:20:02
